"","Country","Year","BMI","Schooling","Life expectancy","continent"
"2730","United Kingdom",2009,63.1,NA,80.79375,"Europe"
"2731","United Kingdom",2008,62.5,NA,80.79375,"Europe"
"2732","United Kingdom",2007,61.9,NA,80.79375,"Europe"
"2733","United Kingdom",2006,61.3,NA,80.79375,"Europe"
"2734","United Kingdom",2005,6.7,NA,80.79375,"Europe"
"2735","United Kingdom",2004,6.1,NA,80.79375,"Europe"
"2736","United Kingdom",2003,59.5,NA,80.79375,"Europe"
"2737","United Kingdom",2002,58.8,NA,80.79375,"Europe"
"2738","United Kingdom",2001,58.2,NA,80.79375,"Europe"
"2739","United Kingdom",2000,57.5,NA,80.79375,"Europe"
"2740","United Republic of Tanzania",2015,23.8,NA,56.00625,"Africa"
"2741","United Republic of Tanzania",2014,23.2,NA,56.00625,"Africa"
"2742","United Republic of Tanzania",2013,22.5,NA,56.00625,"Africa"
"2743","United Republic of Tanzania",2012,21.9,NA,56.00625,"Africa"
"2744","United Republic of Tanzania",2011,21.3,NA,56.00625,"Africa"
"2745","United Republic of Tanzania",2010,2.7,NA,56.00625,"Africa"
"2746","United Republic of Tanzania",2009,2.2,NA,56.00625,"Africa"
"2747","United Republic of Tanzania",2008,19.6,NA,56.00625,"Africa"
"2748","United Republic of Tanzania",2007,19.1,NA,56.00625,"Africa"
"2749","United Republic of Tanzania",2006,18.6,NA,56.00625,"Africa"
"2750","United Republic of Tanzania",2005,18.1,NA,56.00625,"Africa"
"2751","United Republic of Tanzania",2004,17.7,NA,56.00625,"Africa"
"2752","United Republic of Tanzania",2003,17.2,NA,56.00625,"Africa"
"2753","United Republic of Tanzania",2002,16.8,NA,56.00625,"Africa"
"2754","United Republic of Tanzania",2001,16.4,NA,56.00625,"Africa"
"2755","United Republic of Tanzania",2000,16,NA,56.00625,"Africa"
"2756","United States of America",2015,69.6,NA,78.0625,"North America"
"2757","United States of America",2014,69.1,NA,78.0625,"North America"
"2758","United States of America",2013,68.6,NA,78.0625,"North America"
"2759","United States of America",2012,68,NA,78.0625,"North America"
"2760","United States of America",2011,67.5,NA,78.0625,"North America"
"2761","United States of America",2010,66.9,NA,78.0625,"North America"
"2762","United States of America",2009,66.3,NA,78.0625,"North America"
"2763","United States of America",2008,65.7,NA,78.0625,"North America"
"2764","United States of America",2007,65.1,NA,78.0625,"North America"
"2765","United States of America",2006,64.4,NA,78.0625,"North America"
"2766","United States of America",2005,63.8,NA,78.0625,"North America"
"2767","United States of America",2004,63.1,NA,78.0625,"North America"
"2768","United States of America",2003,62.4,NA,78.0625,"North America"
"2769","United States of America",2002,61.7,NA,78.0625,"North America"
"2770","United States of America",2001,6.9,NA,78.0625,"North America"
"2771","United States of America",2000,6.1,NA,78.0625,"North America"
"2772","Uruguay",2015,64,15.5,76.075,"South America"
"2773","Uruguay",2014,63.4,15.5,76.075,"South America"
"2774","Uruguay",2013,62.9,15.5,76.075,"South America"
"2775","Uruguay",2012,62.3,15.5,76.075,"South America"
"2776","Uruguay",2011,61.8,15.5,76.075,"South America"
"2777","Uruguay",2010,61.2,15.6,76.075,"South America"
"2778","Uruguay",2009,6.7,15.5,76.075,"South America"
"2779","Uruguay",2008,6.1,15.7,76.075,"South America"
"2780","Uruguay",2007,59.5,15.3,76.075,"South America"
"2781","Uruguay",2006,58.9,15.2,76.075,"South America"
"2782","Uruguay",2005,58.3,15.5,76.075,"South America"
"2783","Uruguay",2004,57.7,15.5,76.075,"South America"
"2784","Uruguay",2003,57,15,76.075,"South America"
"2785","Uruguay",2002,56.3,14.7,76.075,"South America"
"2786","Uruguay",2001,55.7,14.2,76.075,"South America"
"2787","Uruguay",2000,55,14,76.075,"South America"
"2788","Uzbekistan",2015,44.7,12.1,68.03125,"Asia"
"2789","Uzbekistan",2014,43.9,12.1,68.03125,"Asia"
"2790","Uzbekistan",2013,43,12,68.03125,"Asia"
"2791","Uzbekistan",2012,42.2,12,68.03125,"Asia"
"2792","Uzbekistan",2011,41.4,12,68.03125,"Asia"
"2793","Uzbekistan",2010,4.7,11.9,68.03125,"Asia"
"2794","Uzbekistan",2009,4,11.8,68.03125,"Asia"
"2795","Uzbekistan",2008,39.3,11.9,68.03125,"Asia"
"2796","Uzbekistan",2007,38.7,11.8,68.03125,"Asia"
"2797","Uzbekistan",2006,38.1,11.8,68.03125,"Asia"
"2798","Uzbekistan",2005,37.5,11.7,68.03125,"Asia"
"2799","Uzbekistan",2004,37,11.6,68.03125,"Asia"
"2800","Uzbekistan",2003,36.4,11.3,68.03125,"Asia"
"2801","Uzbekistan",2002,35.9,11,68.03125,"Asia"
"2802","Uzbekistan",2001,35.3,10.7,68.03125,"Asia"
"2803","Uzbekistan",2000,34.8,10.6,68.03125,"Asia"
"2804","Vanuatu",2015,53.3,10.8,71.3875,"Oceania"
"2805","Vanuatu",2014,52.5,10.8,71.3875,"Oceania"
"2806","Vanuatu",2013,51.7,10.8,71.3875,"Oceania"
"2807","Vanuatu",2012,5.8,10.8,71.3875,"Oceania"
"2808","Vanuatu",2011,49.9,10.8,71.3875,"Oceania"
"2809","Vanuatu",2010,49.1,10.8,71.3875,"Oceania"
"2810","Vanuatu",2009,48.2,10.7,71.3875,"Oceania"
"2811","Vanuatu",2008,47.4,10.7,71.3875,"Oceania"
"2812","Vanuatu",2007,46.6,10.7,71.3875,"Oceania"
"2813","Vanuatu",2006,45.7,10.6,71.3875,"Oceania"
"2814","Vanuatu",2005,44.9,10.6,71.3875,"Oceania"
"2815","Vanuatu",2004,44.1,10.7,71.3875,"Oceania"
"2816","Vanuatu",2003,43.3,10.4,71.3875,"Oceania"
"2817","Vanuatu",2002,42.6,10.2,71.3875,"Oceania"
"2818","Vanuatu",2001,41.9,10.1,71.3875,"Oceania"
"2819","Vanuatu",2000,41.1,9.6,71.3875,"Oceania"
"2820","Venezuela",2015,62.1,14.3,73.3875,"South America"
"2821","Venezuela",2014,61.5,14.2,73.3875,"South America"
"2822","Venezuela",2013,61,14.2,73.3875,"South America"
"2823","Venezuela",2012,6.4,14.1,73.3875,"South America"
"2824","Venezuela",2011,59.9,14.1,73.3875,"South America"
"2825","Venezuela",2010,59.3,14,73.3875,"South America"
"2826","Venezuela",2009,58.8,14,73.3875,"South America"
"2827","Venezuela",2008,58.2,13.4,73.3875,"South America"
"2828","Venezuela",2007,57.6,12.9,73.3875,"South America"
"2829","Venezuela",2006,57.1,12.4,73.3875,"South America"
"2830","Venezuela",2005,56.5,11.8,73.3875,"South America"
"2831","Venezuela",2004,55.9,11.6,73.3875,"South America"
"2832","Venezuela",2003,55.3,11.6,73.3875,"South America"
"2833","Venezuela",2002,54.7,11,73.3875,"South America"
"2834","Venezuela",2001,54.1,10.4,73.3875,"South America"
"2835","Venezuela",2000,53.4,10.6,73.3875,"South America"
"2836","Vietnam",2015,17.5,12.6,74.775,"Asia"
"2837","Vietnam",2014,16.7,12.5,74.775,"Asia"
"2838","Vietnam",2013,16,12.3,74.775,"Asia"
"2839","Vietnam",2012,15.3,12.2,74.775,"Asia"
"2840","Vietnam",2011,14.7,12,74.775,"Asia"
"2841","Vietnam",2010,14,11.9,74.775,"Asia"
"2842","Vietnam",2009,13.4,11.7,74.775,"Asia"
"2843","Vietnam",2008,12.9,11.6,74.775,"Asia"
"2844","Vietnam",2007,12.3,11.4,74.775,"Asia"
"2845","Vietnam",2006,11.8,11.3,74.775,"Asia"
"2846","Vietnam",2005,11.3,11.1,74.775,"Asia"
"2847","Vietnam",2004,1.9,11,74.775,"Asia"
"2848","Vietnam",2003,1.4,10.9,74.775,"Asia"
"2849","Vietnam",2002,1,10.7,74.775,"Asia"
"2850","Vietnam",2001,9.6,10.6,74.775,"Asia"
"2851","Vietnam",2000,9.2,10.4,74.775,"Asia"
"2852","Yemen",2015,41.3,9,63.8625,"Asia"
"2853","Yemen",2014,4.4,9,63.8625,"Asia"
"2854","Yemen",2013,39.6,9,63.8625,"Asia"
"2855","Yemen",2012,38.7,9,63.8625,"Asia"
"2856","Yemen",2011,37.9,8.6,63.8625,"Asia"
"2857","Yemen",2010,37.2,8.5,63.8625,"Asia"
"2858","Yemen",2009,36.4,8.4,63.8625,"Asia"
"2859","Yemen",2008,35.7,8.5,63.8625,"Asia"
"2860","Yemen",2007,35.1,8.6,63.8625,"Asia"
"2861","Yemen",2006,34.5,8.7,63.8625,"Asia"
"2862","Yemen",2005,33.9,8.6,63.8625,"Asia"
"2863","Yemen",2004,33.3,8.4,63.8625,"Asia"
"2864","Yemen",2003,32.7,8.2,63.8625,"Asia"
"2865","Yemen",2002,32.2,8,63.8625,"Asia"
"2866","Yemen",2001,31.7,7.9,63.8625,"Asia"
"2867","Yemen",2000,31.2,7.7,63.8625,"Asia"
"2868","Zambia",2015,23.4,12.5,53.90625,"Africa"
"2869","Zambia",2014,22.8,12.5,53.90625,"Africa"
"2870","Zambia",2013,22.3,12.5,53.90625,"Africa"
"2871","Zambia",2012,21.7,12.3,53.90625,"Africa"
"2872","Zambia",2011,21.2,12,53.90625,"Africa"
"2873","Zambia",2010,2.7,11.8,53.90625,"Africa"
"2874","Zambia",2009,2.2,11.6,53.90625,"Africa"
"2875","Zambia",2008,19.7,11.4,53.90625,"Africa"
"2876","Zambia",2007,19.2,11.1,53.90625,"Africa"
"2877","Zambia",2006,18.8,10.9,53.90625,"Africa"
"2878","Zambia",2005,18.4,10.7,53.90625,"Africa"
"2879","Zambia",2004,18,10.5,53.90625,"Africa"
"2880","Zambia",2003,17.6,10.2,53.90625,"Africa"
"2881","Zambia",2002,17.3,10,53.90625,"Africa"
"2882","Zambia",2001,17.1,9.8,53.90625,"Africa"
"2883","Zambia",2000,16.8,9.6,53.90625,"Africa"
"2884","Zimbabwe",2015,31.8,10.3,50.4875,"Africa"
"2885","Zimbabwe",2014,31.3,10.3,50.4875,"Africa"
"2886","Zimbabwe",2013,3.8,10.4,50.4875,"Africa"
"2887","Zimbabwe",2012,3.3,9.8,50.4875,"Africa"
"2888","Zimbabwe",2011,29.9,10.1,50.4875,"Africa"
"2889","Zimbabwe",2010,29.4,10,50.4875,"Africa"
"2890","Zimbabwe",2009,29,9.9,50.4875,"Africa"
"2891","Zimbabwe",2008,28.6,9.7,50.4875,"Africa"
"2892","Zimbabwe",2007,28.2,9.6,50.4875,"Africa"
"2893","Zimbabwe",2006,27.9,9.5,50.4875,"Africa"
"2894","Zimbabwe",2005,27.5,9.3,50.4875,"Africa"
"2895","Zimbabwe",2004,27.1,9.2,50.4875,"Africa"
"2896","Zimbabwe",2003,26.7,9.5,50.4875,"Africa"
"2897","Zimbabwe",2002,26.3,10,50.4875,"Africa"
"2898","Zimbabwe",2001,25.9,9.8,50.4875,"Africa"
"2899","Zimbabwe",2000,25.5,9.8,50.4875,"Africa"
"2900","eSwatini",2015,32.3,11.4,51.325,"Africa"
"2901","eSwatini",2014,31.8,11.4,51.325,"Africa"
"2902","eSwatini",2013,31.2,11.4,51.325,"Africa"
"2903","eSwatini",2012,3.7,11.3,51.325,"Africa"
"2904","eSwatini",2011,3.2,11.2,51.325,"Africa"
"2905","eSwatini",2010,29.7,11,51.325,"Africa"
"2906","eSwatini",2009,29.3,10.8,51.325,"Africa"
"2907","eSwatini",2008,28.9,10.6,51.325,"Africa"
"2908","eSwatini",2007,28.5,10.5,51.325,"Africa"
"2909","eSwatini",2006,28.2,9.9,51.325,"Africa"
"2910","eSwatini",2005,27.8,9.7,51.325,"Africa"
"2911","eSwatini",2004,27.4,9.4,51.325,"Africa"
"2912","eSwatini",2003,27.1,9.1,51.325,"Africa"
"2913","eSwatini",2002,26.7,9.2,51.325,"Africa"
"2914","eSwatini",2001,26.3,9.3,51.325,"Africa"
"2915","eSwatini",2000,25.9,9.4,51.325,"Africa"
